Food_ID,Name,C_Type,Veg_Non,Describe,Allergen_Info,Nutritional_Info,Diet_Tags
220,matcha tea macarons,Dessert,veg,"egg whites, breakfast sugar, icing sugar, almond powder, matcha powder, heavy cream, white chocolate","Eggs, Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
221,"amaranthus granola with lemon yogurt, berries and marigold",Healthy Food,veg,"popped amaranthus (cholai), oats, almonds, cinnamon powder, sunflower seeds, sesame seeds, honey, brown sugar, salt, olive oil, lemon rind, plain yogurt (whipped with lemon rind), blueberries",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
222,chocolate fudge cookies,Dessert,veg,"dark chocolate coverture, butter, sugar, eggs, flour, baking powder, salt, cocoa powder, vanilla essence","Eggs, Gluten, Dairy",High Protein,Vegetarian
223,veg summer rolls,Thai,veg,"rice paper sheets, iceberg lettuce, carrot, bean sprouts, cucumber, tofu, basil, mint leaves, coriander, rice noodles (soaked in warm water for 20-25 minutes), peanuts, hoisin sauce, peanuts, garlic, oil, red chillies, water",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
224,eggless vanilla cake,Dessert,veg,"maida, baking powder, castor sugar, butter, milk, vanilla essence, vinegar",Dairy,High Sugar,"Vegetarian, Gluten-Free"
225,sweet potato pie,Dessert,veg,"yams (red skinned), condensed milk, sugar, egg , cinnamon , marshmallows ,","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
226,wok tossed asparagus in mild garlic sauce,Healthy Food,veg,"asparagus, 1 fried onion (medium), 1/2 tsp breakfast sugar, 10 ml potato starch, 20 ml stock vegetarian, 20 gm porcini, salt to taste, 50 ml oil",None,High Sugar,"Vegetarian, Vegan, Gluten-Free"
227,cinnamon oatmeal pancakes,Healthy Food,veg,"rolled oats, buttermilk (divided), whole wheat flour or oat flour, baking powder, baking soda, cinnamon, salt, eggs, canola oil , honey or maple syrup,","Eggs, Gluten, Dairy",High Protein,Vegetarian
228,chocolate chip cheesecake,Dessert,veg,"butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
229,chocolate lava cake,Dessert,veg,"dark chocolate, butter, icing sugar, egg yolks + whole eggs, flour","Eggs, Gluten, Dairy",High Protein,Vegetarian
230,eggless coffee cupcakes,Dessert,veg,"maida/ flour, baking powder, sugar, cocoa powder, vanilla essence, butter (softened, salted. in case you are using unsalted butter, add 1/4 tsp salt), milk (to make the batter smooth. adjust the milk quantity according to your batter's smoothness), coffee powder + 1 tsp water, to make a paste (you can increase or decrease according to your coffee tolerance)","Gluten, Dairy",High Sugar,Vegetarian
231,chicken in white wine,Italian,non-veg,"black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme)","Gluten, Dairy",High Protein,
232,apple and walnut cake,Dessert,veg,"Apple, Eggs, Walnuts, Sugar, Walnuts, Oil, Flour, Baking Powder, Cinnamon Powder","Eggs, Nuts, Gluten",High Protein,Vegetarian
233,gluten free almond cake,Healthy Food,veg,"Almond Powder, Egg, Honey, Baking Soda, Vanilla Essence, Salt, Honey, Almond","Eggs, Nuts",High Protein,"Vegetarian, Gluten-Free"
234,cinnamon star cookies,Dessert,veg,"Butter, Castor Sugar, Christmas Mix Spicy, Cinnamon Powder, Honey, Glucose, Cream, Poultry Flour, Baking Soda, Bread Flour","Gluten, Dairy",High Sugar,Vegetarian
235,whole wheat cake,Healthy Food,veg,"Oven temperature, wheat flour, jaggery sugar, baking powder, oil, eggs, water, almond essence, walnuts","Eggs, Nuts, Gluten",High Protein,Vegetarian
236,plum cake,Dessert,veg,"oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour,","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
237,double chocolate easter cookies,Dessert,veg,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems","Gluten, Dairy",High Sugar,Vegetarian
238,holi special malai kofta,Indian,veg,"potatoes, paneer (cottage cheese), maida, coriander leaves (chopped), onion, ginger-garlic paste, tomatoes, malai or cream, raisins and cashew nuts, cashew nuts paste, haldi, red chilli powder, kitchen king masala, kasuri methi (dry fenugreek), salt, sugar","Nuts, Dairy",High Sugar,"Vegetarian, Gluten-Free"
239,homemade gulab jamun,Dessert,veg,"sugar, water, milk, cardamom seeds, saffron, cardamom powder, khoya, baking soda, maida, milk",Dairy,High Sugar,"Vegetarian, Gluten-Free"
240,lamb rogan josh,French,non-veg,"lamb chops or stewing lamb, vegetable oil, cassia bark or cinnamon stick, bay leaves, green cardamoms, onions, garlic cloves, butter, turmeric, chilli powder, ground cumin, ground coriander, tomato puree, salt, garam masala, lemon juice",Dairy,Low Calorie,Gluten-Free
241,fish curry,Thai,non-veg,"fresh sole fish, black pepper powder, lemon (juiced), onion, coriander seeds, black pepper, raw rice, garlic cloves, coconut, coriander leaves, ginger (large), cinnamon powder, clove powder, ground nut oil, tamarind paste, cooking oil, salt,","Nuts, Seafood",Moderate Calories,"Vegan, Gluten-Free, Keto"
242,rice kheer,Indian,veg,"milk, rice (washed), sugar, raisins, green cardamoms, almonds (shredded)","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
243,assorted rice kheer sushi,Japanese,veg,"basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
244,jalebi with fennel yogurt pudding,Dessert,veg,"all purpose flour, yogurt, oil, sugar, water, saffron, green cardamom, yogurt (strained), milk (warm), sugar, nutmeg, cardamom powder","Gluten, Nuts, Dairy",High Sugar,Vegetarian
245,broccoli souffle,Italian,veg,"broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter","Eggs, Gluten, Dairy",High Protein,Vegetarian
246,christmas dry fruit cake,Dessert,veg,"butter (at room temperature), dark brown sugar, eggs, flour, salt, all spice powder, cinnamon, nutmeg, currants; golden raisins; dark raisins (each), soft dried figs, dates (pitted), prunes (stoned dried), apricots (dried), almonds (chopped), brandy, instant espresso (mixed with 1 tbsp water)","Eggs, Gluten, Nuts, Dairy",High Protein,Vegetarian
247,microwave chicken steak,Healthy Food,non-veg,"chicken breasts (boneless), eggs (slightly whisked), ginger paste, garlic paste, onions, coriander leaves, green chillies, black pepper powder, flour, vinegar, salt, oil","Eggs, Gluten",High Protein,Keto
248,cheese and ham roll,Snack,veg,"hung curd, butter, cream, ground pimento, lemon juice, vodka, salt and pepper, asparagus spears(cooked), ham, pineapple slices",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
249,vegetable manchurian,Chinese,veg,"mixed vegetables - chopped fine or grated, eggs (slightly beaten), refined flour, garlic paste, ginger paste, water, oil , garlic , onions , capsicum, cornflour (blended with water), vinegar, salt, soya sauce, tomato puree, celery, ajinomoto (optional), water","Eggs, Gluten, Soy",High Protein,Vegetarian
250,jerk chicken,Indian,non-veg,"chicken legs, lime (halved), jerk seasoning powder (bottled), jerk seasoning paste (bottled), olive oil",None,High Protein,"Vegan, Gluten-Free, Keto"
251,lemon poppy seed cake ,Dessert,veg,"Flour, Baking Powder, Salt, Castor Sugar, Baking Soda, Eggs, Butter, Vanilla Essence, Lemon Juice, Poppy, Lemon Peel, Lemon Syrup, Wiped Cream, Fresh Berry","Eggs, Gluten, Dairy",High Protein,Vegetarian
252,steam bunny chicken bao ,Japanese,non-veg,"Buns, Flour, Dry Yeast, Sugar, Salt, Hot Water, Chicken Mince, Eggs, Soy Sauce, Sugar, Sesame Oil, Worcestershire Sauce, Chives, Aromat Powder","Eggs, Gluten, Soy",High Protein,Keto
253,double chocolate easter cookies ,Dessert,veg,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems","Gluten, Dairy",High Sugar,Vegetarian
254,orange quinoa sevaiyan,Healthy Food,veg,"sevaiyan, quinoa, orange juice , dried figs, sugar, almond milk, desi ghee, jaggery, walnuts, melon seeds, peanuts","Nuts, Dairy",High Protein,"Vegetarian, Gluten-Free"
255,spicy creamy kadai chicken,Indian,non-veg,"chicken, ginger-garlic paste, pepper powder, lime juice, oil, salt, tomatoes, green chillies, ginger-garlic paste, chilli powder, black cardamoms, cloves, water, onion, ginger, green chillies, chilli powder, turmeric powder, garam masala, kasturi methi, cream",Dairy,High Protein,"Gluten-Free, Keto"
256,apple kheer,Dessert,veg,"apples, basmati rice, nuscovado sugar (you can also use normal sugar), cashew nuts and almonds, cassia bark or cinnamon stick, red grapes",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
257,ragi oats ladoo (laddu),Dessert,veg,"ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts","Gluten, Nuts, Dairy",High Sugar,Vegetarian
258,lamb korma,Indian,non-veg,"onions, almond paste, ghee, cinnamon sticks, green cardamom, cloves, mace, bay leaves, garlic paste, ginger paste, lamb, salt, rose water (infused with 4-5 strands of saffron), yellow chilli powder, yogurt, yellow chilli powder, black pepper powder, coriander seed powder, cumin powder, red chilli powder, turmeric powder, clove powder, green cardamom powder, rose petal powder, nutmeg powder, black cardamom powder, fennel powder, cinnamon powder, mace powder, onions, cream/malai","Nuts, Dairy",High Protein,"Gluten-Free, Keto"
259,ragi coconut ladoo (laddu),Dessert,veg,"finger millet flour (ragi), jaggery, peanuts, coconut, salt","Nuts, Gluten",Moderate Calories,"Vegetarian, Vegan"
260,quick chicken curry,Indian,non-veg,"Chicken, onion paste, tomato, garlic paste, ginger paste, coriander powder, cumin powder, turmeric powder, red chilli powder, garam masala powder, oil, salt, green coriander",None,High Protein,"Vegan, Gluten-Free, Keto"
261,chicken shaami kebab,Indian,non-veg,"Chana Dal, Chicken Thai, Salt, Whole Red Chillies, Cumin, Whole Coriander, Cloves, Pepper Whole, Cinnamon Stick, Celery, Eggs, Green Coriander, Mint, Green Chillies, Ginger, Garlic Buds, Oil",Eggs,High Protein,"Gluten-Free, Keto"
262,chicken masala,Indian,non-veg,"Chicken, ginger, garlic, onion, tomato, garam masala, bay leaves, salt, turmeric, coriander powder, red chilli powder, oil, green coriander, cream",Dairy,High Protein,"Gluten-Free, Keto"
263,holi special bhang pakode,Indian,veg,"besan, potato, fresh bhang leaves, spinach, bhang seed powder, ajwain, fresh green chilly , salt, tamarind paste, red chilly powder, mustard seeds, whole red chilli, soda",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
264,kuttu atta pizza,Italian,veg,"kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano",Dairy,High Sugar,"Vegetarian, Gluten-Free"
265,arbi kofta with mint yogurt dip,Snack,veg,"arbi/colocasia roots, water chestnut flour (kuttu ka aata), green chili, ginger, carom seeds, rock salt, oil, mint, curd, cucumber, pomegranate","Nuts, Gluten",Moderate Calories,"Vegetarian, Vegan"
266,puffed rice squares,Snack,veg,"puffed rice, nuts, honey, jaggery, butter, kewda to flavor, cardamom powder","Nuts, Dairy",High Sugar,"Vegetarian, Gluten-Free"
267,red velvet banana pudding,Dessert,veg,"one can of sweetened condensed milk, ice cold water, instant vanilla pudding mix, cream cheese (softened and cut into 8 pieces), heavy cream, one 9 x 13 inch layer of red velvet cakcake, ripe bananas, mini chocolate chips, sugar, cocoa, cake flour, baking soda, salt, butter (room temp cut into 1 inch pieces), eggs, milk, sour cream, cider vinegar, vanilla extract, red food coloring, all-purpose flour, milk, unsalted butter (room temperature), sugar, vanilla extract","Eggs, Gluten, Dairy",High Protein,Vegetarian
268,baked wild berry cheesecake,Dessert,veg,"butter, digestive biscuits, berries, cream cheese, castor sugar, vanilla extract, egg (lightly beaten), icing sugar","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
269,spiced orange valencia cake,Dessert,veg,"egg whites, egg white powder, sugar, almond powder, hazelnut powder, sugar, hazelnut (toasted)","Eggs, Nuts",High Protein,"Vegetarian, Gluten-Free"
270,jalapeno cheese fingers,Mexican,veg,"yellow cornmeal, sugar, baking soda, salt, buttermilk (well-shaken), egg, cheddar (extra sharp), scallion (white and pale green parts only), pickled jalapenos (drained), unsalted butter,","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
271,californian breakfast benedict,Snack,veg,"brioche loaf, avocado paste, eggs, tomato, spinach, nutmeg powder, phyllo pastry sheet, assorted seasonal fruits, hollandaise sauce","Eggs, Nuts",High Protein,"Vegetarian, Gluten-Free"
272,chocolate marquise,Dessert,veg,"dark chocolate (melted), castor sugar, egg yolk, egg, cocoa powder, coffee, cream, berries, dark chocolate, fresh cream","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
273,corn & jalapeno poppers,Mexican,veg,"fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil","Eggs, Gluten, Dairy",High Protein,Vegetarian
274,banana phirni tartlets with fresh strawberries,Snack,veg,"basmati rice (soaked in water), milk, cardamom powder, milk, saffron, sugar, banana, fresh strawberries, plain flour, butter (chilled), castor sugar, egg yolk, chilled water","Eggs, Gluten, Dairy",High Protein,Vegetarian
275,mexican pizza,Mexican,veg,"Dough tortia, refried beans, bell paper, spring onion, lettuce, mozzarella cheese, orange cheddar cheese, chitpole dressing, for pico de chelo, tomato, onion, lemon juice, salt, green chilli, coriander, black beans (boiled ), Tomato, onion, vine paper, vegetable oil",Dairy,Low Calorie,"Vegetarian, Gluten-Free"
276,apple and pear cake,Healthy Food,veg,"Core, Chopped and Sliced ??Apple, Core, Chopped and Sliced ??Pears, Castor Sugar, Vanilla Essence, Sunflower Oil, Eggs, Flour, Milk, Baking Powder, Milk, Cinnamon Stick, Egg yolks, Castor Sugar","Eggs, Gluten, Dairy",High Protein,Vegetarian
277,microwave chocolate cake,Dessert,veg,"Flour, castor or powdered sugar, oil, butter or margarine, cocoa powder, water, vanilla essence, baking soda, baking powder, salt, egg","Eggs, Gluten, Dairy",High Protein,Vegetarian
278,white chocolate and lemon pastry,Dessert,veg,"White chocolate, fresh cream, VIP cream, vanilla bean, vanilla extract, cream cheese, gelatin, lemon, egg yolks, butter, castor sugar","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
279,mixed beans salad,Healthy Food,veg,"mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
280,baked raw banana samosa,Snack,veg,"onion, ginger, curry powder, fresh coriander, green chilli, raw banana paste, refined oil, mustard seeds, phyllo sheets, salt",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
281,coconut mango oatmeal with cinnamon hint,Healthy Food,veg,"coconut (tender), coconut milk, oats, ripe mango (diced), castor sugar, dry fruits, honey, cardamom powder","Nuts, Dairy",High Sugar,"Vegetarian, Gluten-Free"
282,fruit cube salad,Healthy Food,veg,"watermelon, cantaloupe, kiwifruiit, pineapple, marshmallow, mint leaf (crushed nuts, sesame seeds or cinnamon)",Nuts,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
283,veg hakka noodles,Chinese,veg,"noodles, salt, oil, garlic paste, ginger paste, beans, cabbage, carrot, spring onion, capsicum, soy sauce, green chilli sauce, tomato sauce",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
284,strawberry quinoa pancakes,Healthy Food,veg,"quinoa, milk, olive oil, egg (slightly beaten), baking powder, orange essence, castor sugar, maple syrup, strawberries (to garnish)","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
285,spinach & banana pancakes,Healthy Food,veg,"Rolled Oats, Milk, Spinach, Banana, Egg, Cinnamon Powder, Vanilla Extract, Baking Powder","Eggs, Dairy",High Protein,"Vegetarian, Gluten-Free"
286,french onion grilled cheese,French,veg,"Brown slice bread, onion, oil, emmental cheese","Gluten, Dairy",Moderate Calories,Vegetarian
287,pasta in cheese sauce,Italian,veg,"Milk, Flour, Butter, Pepper Powder, Nutmeg, Cheese, Pasta (of your choice)","Gluten, Nuts, Dairy",Moderate Calories,Vegetarian
288,deviled scotch egg,French,non-veg,"Lamb Keema, Rosemary, Thyme, Eggs (hard boiled peel), Flour, Eggs (Lightly Whipped), Panco, Peanut Oil, Salt, Pepper, Mayonnaise, Apple Cedar Vinegar, English Mustard, Salt, Pepper, Paprika and Olive Powder","Eggs, Nuts, Gluten",High Protein,Keto
289,amritsari fish,Indian,non-veg,"fish with curry, ginger and garlic",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
290,butter chicken,Indian,non-veg,mughalai delecacy,None,Moderate Calories,"Vegan, Gluten-Free, Keto"
291,chicken razala,Indian,non-veg,chicken cooked in a rich gravy with mint,None,High Protein,"Vegan, Gluten-Free, Keto"
292,chicken tikka,Indian,non-veg, served on a skewer,None,Moderate Calories,"Vegan, Gluten-Free, Keto"
293,chicken tikka masala,Indian,non-veg,chicken roasted in a yogurt tomato sauce. creamy texture.,Dairy,High Protein,"Gluten-Free, Keto"
294,mushroom matar,Indian,veg,mushroom and peas in a masala/chili sauce,None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
295,tandoori chicken,Indian,non-veg,as a dish originated in the punjab before the independence of india and pakistan.,None,Moderate Calories,"Vegan, Gluten-Free, Keto"
296,tandoori fish tikka,Indian,non-veg,chickenn lime and ginger and cooked over an open fire.,None,High Protein,"Vegan, Gluten-Free, Keto"
297,chettinadu chicken,Indian,non-veg,chicken and spices,None,High Protein,"Vegan, Gluten-Free, Keto"
298,chicken 65,Chinese,non-veg,"ed chicken preparation. chicken, onion, ginger",None,High Protein,"Vegan, Gluten-Free, Keto"
299,kolim / jawla,Indian,veg,dried fish named kolim or jawla found in coastal maharashtra with onion and spices. usually eaten with bhakri or chapati,Seafood,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
300,black rice,Healthy Food,veg,riety of rice,None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
301,brown rice,Healthy Food,veg,riety of rice.,None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
302,koldil chicken,Chinese,non-veg,made with banana flower; an assamese specialty,None,Moderate Calories,"Vegan, Gluten-Free, Keto"
303,red rice,Healthy Food,veg,riety of rice.,None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
304,rice,Indian,veg,boiled rice,None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
305,sunga pork,Japanese,veg,curry,None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
306,banana chips,Snack,veg,"dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2]",None,High Sugar,"Vegetarian, Vegan, Gluten-Free"
307,bhurji- egg,Indian,non-veg,"made using indian spices, onion, tomatoes, green chilli, and had with bread, or parathas.",Gluten,Moderate Calories,"Vegan, Keto"
308,flattened rice / poha,Indian,veg,"dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain.",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
309,puffed rice,Snack,veg,"grain made from rice; usually made by heating rice kernels under high pressure in the presence of steam, though the method of manufacture varies widely. pori (puffed rice) has been mentioned in various tamil literatures as an offering to hindu deities. offerings of pori and jaggery made to vinayagar (lord ganesh) are mentioned in the tiruppugazh, a 15th-century anthology of tamil religious songs, written by tamil poet arunagirinathar. pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu.",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
310,Miso-Butter Roast Chicken With Acorn Squash Panzanella,Japanese,non-veg,"chicken, acorn squash,sage, rosemary, butter",Dairy,High Protein,Gluten-Free
311,Honeydew Salad with Ginger Dressing and Peanuts,Healthy Food,veg,"peeled ginger, lightbrown sugar,chilli, honeydew melon,cucumber, avacado",None,High Sugar,"Vegetarian, Vegan, Gluten-Free"
312,Kimchi and Miso Noodle Soup,Korean,veg,"scallions, cloves of garlic,cabbage kimchi, tofu ",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
313,Spicy Korean Steak,Korean,non-veg," boneless steak, olive oil, black pepper, oyster sauce,  ginger, chilli flakes, cooking wine, kimchi,cilantro",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
314,French Spiced Bread,French,veg,"all purpose flour, butter, dried appricots, honey, milk dried plumps, sugar,salt","Gluten, Dairy",High Sugar,Vegetarian
315,Quinoa Bowl and Berries,Healthy Food,veg,"quinoa, black berries,strawberries, blueberries,,chia seeds, almonds",Nuts,High Protein,"Vegetarian, Vegan, Gluten-Free"
316,Shawarma-Spiced Braised Leg of Lamb,Indian,non-veg,"cumin seed, garlic, chilli powder, lamb leg, corriender, onion, turmeric powder, lemon, tomato",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
317,Roast Pork Tenderloin with Carrot Romesco, Korean,non-veg,"carrots, Olive Oil, Salt ,  pork tenderloin, Garlic, red pepper flake, red wine vineger, ",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
318,"Ricotta Gnocchi with Asparagus, Peas, and Morels",Italian,veg," ricotta,Asparagus,  morel mushrooms, Olive Oil,  Parmesan, fresh peas, butter, black pepper,  shallot, ",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
319,Crispy Pakora,Indian,veg,"Cabbage, carrot, onion, gram flour",Gluten,Moderate Calories,"Vegetarian, Vegan"
320,Lamb Tikka,Indian,non-veg,"Boneless Lamb, Turmeric powder, corriender powder, cumin powder, yogurt, garlic, giner",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
321,Grilled Sweet Prawn,Chinese,non-veg,"Prawn, teriyaki sauce, salmon, avacado, cucumber",Seafood,Moderate Calories,"Vegan, Gluten-Free, Keto"
322,Pho Tai rare beef,Vietnames,non-veg,"Bean Sprouts, lemon, Thai basils, Rice noodles, beef",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
323,Summer Rolls,Vietnames,non-veg,"Mint, Lettuce, Noodles, Prawn, Rice Paper,Peanut Sauce","Nuts, Seafood",Moderate Calories,"Vegan, Gluten-Free, Keto"
324,Spice Chicken Baugette,Vietnames,non-veg,"Spice Chicken, cucumber, coriander, pickled carrort, mayo",None,High Protein,"Vegan, Gluten-Free, Keto"
325,Bean Curd Rolls,Vietnames,veg,"bean curd,mix herbs, lettuce, cucuber, rice paper",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
326,Pho Chay Soup,Vietnames,veg,"Rice noodle,vegatable soup, bean curd, mushroom",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
327,Pho Ga Chicken,Vietnames,non-veg,"Rice noodle, chicken, lemon, bean sprouts, Thai basils, chicken",None,High Protein,"Vegan, Gluten-Free, Keto"
328,Chicken Sweet Corn Soup,Chinese,non-veg,"Chicken,Chicken brouth, Sweet corn, garlic, ginger",None,High Protein,"Vegan, Gluten-Free, Keto"
329,Thai Spareribs,Thai,non-veg," lemongrass, ginger, meaty sparerib, Sesame-Cilantro Rice,peanut sauce,sesame oil,garlic, soy sauce ","Nuts, Soy",Moderate Calories,"Vegan, Gluten-Free, Keto"
330,Frenched Green Beans,French,veg," green beans, Olive Oil, black paper, vineger,",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
331,Lemony Crab Salad with Baby Greens,Healthy Food,non-veg,"Lemon juice, olive oil, crab, lecttus, paper,salt, vineger",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
332,Mushroom Manchruian,Indian,veg,"Mushroom, Panner, Soy sauce, ketchup, Viniger,onion, corriender, Indian Spices",Soy,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
333,Biryani,Indian,non-veg,"Chicken, Rice, Cinamon, Clove, ginger, garlic, yougurt, turmeric powder, cumin powder, corriender powder",None,High Protein,"Vegan, Gluten-Free, Keto"
334,Tandoori Chicken,Indian,non-veg,"Cicken, yougurt, tandori spices, ginger, coriander, turmeric, lime",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
335,Shrimp Olivier,French,non-veg,"Shrimp, egg, Potatoes, carrot, onion, pasley, mayo","Eggs, Seafood",High Protein,"Gluten-Free, Keto"
336,Potato Casserole,Italian,veg,"potatoes, butter, salt, pepper",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
337,Thyme-Roasted Sweet Potatoes,Healthy Food,veg,"sweet potatoes, thyme leaves, olive oil, red papper flakes,",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
338,Noodle Curry,Vietnames,non-veg,"Vegetable stock curry, coconut, lime leaves, raddish, carrot",Nuts,Low Calorie,"Vegan, Gluten-Free, Keto"
339,Grill Lemon grass Pork baguette,Vietnames,non-veg,"Lemon grass, pork, coriender,cucumber, pickeled carrot, chilli",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
340,Sukuti Chatpate,Nepalese,non-veg,"crunchy noodles, onion, cucumber,tomatoes, lemon juice, puffed rice, dried meat",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
341,Cheese Naan,Indian,veg,"Aall purpose flour, yougurt, cheese","Gluten, Dairy",Moderate Calories,Vegetarian
342,Mushroom Rice,Nepalese,veg,"Mushroom, Rice, Cumin Seeds",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
343,Bringle Alo,Nepalese,veg,"aubergine,potato, garlic, ginger, cumin seeds, spices",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
344,Mutar Paneer,Indian,veg,"Green pea, cottage cheese, garlic, indian spices",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
345,Cucumber and Radish Salad,Healthy Food,veg,"cucumber,raddish,vinegar, coriander,olive, salt papper",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
346,Channa Masala,Indian,veg,"chickpeas, turmeric powder, onion, ginger, garlic, curry powder",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
347,Saag Alo ,Nepalese,veg,"Spinach, onion, potato, cumin seed, turmeric powder, nepali spices",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
348,Alo Tama Bodi,Nepalese,veg,"bamboo shoot, black eye bean, potato",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
349,Tarka Daal,Nepalese,veg,"yello lentils,garlic, cumin seed, butter",Dairy,Moderate Calories,"Vegetarian, Gluten-Free"
350,Jeera Alu,Nepalese,veg,"boiled potatoes, cumin seeds, lemon juice",None,Moderate Calories,"Vegetarian, Vegan, Gluten-Free"
351,Nepali Chicken Curry,Nepalese,non-veg,"boneless chicken, onion, tomato, coriender powder,cumin powder,butter,turmeric, chilli powder, garlic,ginger",Dairy,High Protein,Gluten-Free
352,Lamb Shashlik,Indian,non-veg,"minced lamb marinated with indian spices, garlic, ginger, coriander, yogurt, turmeric, cloves",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
353,Hyakula,Nepalese,non-veg,"lamb ribs, cumin powder,turmeric powder,nepali spices, mustard oil ",None,Moderate Calories,"Vegan, Gluten-Free, Keto"
